pattern,size,min,avg,max
16,13,169.00,170.10,180.00
16,14,170.00,170.52,181.00
16,15,170.00,170.49,181.00
16,16,170.00,171.04,208.00
16,17,170.00,170.78,181.00
16,18,170.00,171.01,184.00
16,19,170.00,171.02,182.00
16,20,170.00,171.20,181.00
16,21,170.00,171.38,182.00
16,22,171.00,171.50,183.00
16,23,171.00,171.62,183.00
16,24,171.00,171.84,183.00
16,25,171.00,171.79,182.00
16,26,171.00,172.29,182.00
16,27,171.00,172.44,184.00
16,28,172.00,172.60,186.00
16,29,172.00,172.94,187.00
16,30,172.00,172.87,183.00
16,31,172.00,173.00,185.00
16,32,172.00,172.98,183.00
16,33,172.00,173.17,183.00
16,34,172.00,173.30,184.00
16,35,172.00,173.34,184.00
16,36,173.00,173.49,182.00
16,37,173.00,173.57,183.00
16,38,173.00,173.88,186.00
16,39,173.00,173.97,185.00
16,40,173.00,174.03,183.00
16,41,173.00,174.09,185.00
16,42,173.00,174.26,187.00
16,43,173.00,174.34,186.00
16,44,173.00,174.53,185.00
16,45,174.00,174.99,218.00
16,46,174.00,174.78,185.00
16,47,174.00,174.87,186.00
16,48,174.00,174.98,184.00
16,49,174.00,174.99,185.00
16,50,174.00,175.18,186.00
16,51,174.00,175.34,186.00
16,52,175.00,175.50,189.00
16,53,174.00,175.51,187.00
16,54,175.00,175.67,187.00
16,55,175.00,175.87,186.00
16,56,175.00,176.08,188.00
16,57,175.00,176.11,189.00
16,58,175.00,175.59,185.00
16,59,175.00,175.69,186.00
16,60,175.00,175.90,186.00
16,61,175.00,175.94,185.00
16,62,175.00,176.23,188.00
16,63,175.00,176.98,191.00
16,64,175.00,176.40,188.00
16,65,176.00,176.47,188.00
16,66,176.00,176.60,188.00
16,67,176.00,176.76,186.00
16,68,176.00,176.84,187.00
16,69,176.00,177.01,189.00
16,70,176.00,177.08,188.00
16,71,176.00,177.30,193.00
16,72,176.00,177.32,189.00
16,73,177.00,177.87,216.00
16,74,177.00,177.83,192.00
16,75,177.00,177.87,188.00
16,76,177.00,178.43,190.00
16,77,177.00,178.09,190.00
16,78,177.00,178.39,189.00
16,79,177.00,178.48,190.00
16,80,177.00,178.54,189.00
16,81,177.00,178.69,190.00
16,82,178.00,179.41,192.00
16,83,178.00,178.94,190.00
16,84,178.00,179.12,189.00
16,85,178.00,179.30,191.00
16,86,178.00,182.38,269.00
16,87,179.00,179.59,191.00
16,88,179.00,179.71,191.00
16,89,179.00,179.87,192.00
16,90,179.00,179.76,190.00
16,91,179.00,179.93,194.00
16,92,179.00,180.06,190.00
16,93,179.00,180.02,189.00
16,94,180.00,180.56,191.00
16,95,181.00,181.56,193.00
16,96,182.00,182.61,194.00
16,97,183.00,184.23,194.00
16,98,186.00,187.20,198.00
16,99,185.00,189.56,211.00
16,100,187.00,195.23,234.00
16,101,191.00,208.38,278.00
16,102,198.00,224.68,284.00
16,103,205.00,257.80,282.00
16,104,205.00,282.99,317.00
16,105,275.00,300.14,319.00
16,106,310.00,311.83,326.00
16,107,311.00,311.83,325.00
16,108,311.00,311.94,323.00
16,109,311.00,312.02,326.00
16,110,311.00,312.17,323.00
16,111,311.00,311.97,322.00
16,112,311.00,313.18,335.00
16,113,311.00,312.30,322.00
16,114,312.00,312.87,325.00
16,115,312.00,312.82,322.00
16,116,312.00,313.00,324.00
16,117,312.00,312.94,322.00
16,118,312.00,313.64,379.00
16,119,312.00,312.98,323.00
16,120,312.00,313.21,328.00
16,121,312.00,313.33,324.00
16,122,313.00,313.91,325.00
16,123,313.00,314.00,325.00
16,124,313.00,314.51,326.00
16,125,313.00,314.70,329.00
16,126,313.00,314.07,327.00
16,127,313.00,314.14,327.00
16,128,313.00,314.20,325.00
16,129,313.00,314.38,327.00
16,130,314.00,314.93,325.00
16,131,314.00,314.98,331.00
16,132,314.00,314.92,327.00
16,133,314.00,314.96,326.00
16,134,314.00,315.04,326.00
16,135,314.00,315.09,327.00
16,136,314.00,315.94,399.00
16,137,314.00,315.26,325.00
16,138,315.00,315.81,325.00
16,139,314.00,315.88,327.00
16,140,315.00,315.84,326.00
16,141,315.00,315.91,327.00
16,142,315.00,316.02,330.00
16,143,315.00,315.93,325.00
16,144,315.00,316.29,348.00
16,145,315.00,316.21,326.00
16,146,315.00,316.68,326.00
16,147,315.00,316.88,327.00
16,148,315.00,316.98,329.00
16,149,316.00,317.57,389.00
16,150,316.00,316.93,328.00
16,151,315.00,316.97,328.00
16,152,316.00,317.00,327.00
16,153,316.00,317.17,329.00
16,154,316.00,317.68,327.00
16,155,316.00,317.73,328.00
16,156,316.00,318.32,331.00
16,157,316.00,317.79,328.00
16,158,316.00,317.80,329.00
16,159,317.00,317.99,329.00
16,160,317.00,317.89,329.00
16,161,317.00,318.12,328.00
16,162,317.00,318.67,328.00
16,163,317.00,318.70,331.00
16,164,317.00,318.81,332.00
16,165,317.00,319.46,387.00
16,166,318.00,318.78,328.00
16,167,318.00,318.84,331.00
16,168,318.00,318.97,328.00
16,169,318.00,319.08,328.00
16,170,318.00,319.73,330.00
16,171,318.00,319.76,330.00
16,172,318.00,319.73,330.00
16,173,318.00,319.79,331.00
16,174,318.00,319.87,333.00
16,175,318.00,320.06,330.00
16,176,319.00,320.08,340.00
16,177,319.00,320.10,329.00
16,178,319.00,320.67,331.00
16,179,319.00,320.71,331.00
16,180,319.00,320.79,332.00
16,181,319.00,321.44,375.00
16,182,319.00,320.87,334.00
16,183,320.00,320.81,331.00
16,184,320.00,320.90,333.00
16,185,320.00,321.23,336.00
16,186,320.00,322.18,337.00
16,187,320.00,321.91,336.00
16,188,320.00,322.03,336.00
16,189,321.00,321.79,333.00
16,190,321.00,322.03,337.00
16,191,321.00,321.96,333.00
16,192,321.00,322.00,333.00
16,193,321.00,322.32,337.00
16,194,321.00,322.72,334.00
16,195,321.00,322.91,340.00
16,196,321.00,323.54,390.00
16,197,322.00,323.58,337.00
16,198,321.00,323.12,336.00
16,199,321.00,322.93,336.00
16,200,322.00,323.06,333.00
16,201,322.00,323.32,335.00
16,202,322.00,323.79,336.00
16,203,322.00,323.88,337.00
16,204,323.00,324.38,336.00
16,205,323.00,323.88,336.00
16,206,323.00,324.36,347.00
16,207,323.00,324.03,335.00
16,208,323.00,324.12,336.00
16,209,323.00,324.32,335.00
16,210,323.00,324.81,338.00
16,211,323.00,324.82,337.00
16,212,323.00,324.87,340.00
16,213,323.00,324.88,337.00
16,214,324.00,324.92,338.00
16,215,324.00,325.24,338.00
16,216,324.00,325.36,339.00
16,217,324.00,325.20,337.00
16,218,324.00,325.94,343.00
16,219,324.00,325.91,339.00
16,220,324.00,325.96,339.00
16,221,324.00,325.86,337.00
16,222,324.00,326.01,338.00
16,223,325.00,326.22,341.00
16,224,324.00,326.02,336.00
16,225,325.00,326.46,340.00
16,226,325.00,327.27,381.00
16,227,326.00,327.17,362.00
16,228,326.00,327.03,340.00
16,229,326.00,327.11,339.00
16,230,326.00,327.07,340.00
16,231,326.00,327.14,341.00
16,232,326.00,327.21,341.00
16,233,326.00,327.40,341.00
16,234,327.00,328.14,341.00
16,235,327.00,328.08,343.00
16,236,327.00,329.27,422.00
16,237,327.00,328.50,350.00
16,238,327.00,328.12,339.00
16,239,327.00,328.24,341.00
16,240,327.00,328.30,340.00
16,241,327.00,328.33,342.00
16,242,328.00,329.20,369.00
16,243,328.00,329.06,340.00
16,244,328.00,328.93,342.00
16,245,328.00,329.03,343.00
16,246,328.00,329.54,341.00
16,247,328.00,329.12,340.00
16,248,328.00,329.24,342.00
16,249,330.00,331.46,345.00
16,250,329.00,329.99,345.00
16,251,329.00,330.22,343.00
16,252,329.00,330.62,343.00
16,253,329.00,329.97,340.00
16,254,329.00,330.07,341.00
16,255,329.00,330.37,341.00
16,256,329.00,330.30,344.00
16,257,329.00,330.33,340.00
16,258,330.00,331.03,343.00
16,259,330.00,331.09,343.00
16,260,330.00,330.98,342.00
16,261,330.00,331.12,343.00
16,262,330.00,331.27,343.00
16,263,330.00,331.32,342.00
16,264,330.00,331.29,342.00
16,265,330.00,331.68,344.00
16,266,331.00,332.20,345.00
16,267,330.00,332.47,346.00
16,268,330.00,332.47,367.00
16,269,330.00,332.24,344.00
16,270,330.00,332.22,343.00
16,271,330.00,332.23,343.00
16,272,330.00,332.34,344.00
16,273,330.00,332.14,345.00
16,274,330.00,332.17,345.00
16,275,330.00,332.20,344.00
16,276,330.00,332.26,344.00
16,277,330.00,332.39,345.00
16,278,331.00,332.56,346.00
16,279,330.00,332.91,354.00
16,280,330.00,332.44,345.00
16,281,330.00,332.86,350.00
16,282,330.00,332.64,348.00
16,283,330.00,332.59,348.00
16,284,331.00,332.42,343.00
16,285,330.00,332.56,348.00
16,286,331.00,332.48,344.00
16,287,331.00,332.26,342.00
16,288,330.00,332.92,379.00
16,289,330.00,332.43,346.00
16,290,330.00,332.36,345.00
16,291,330.00,332.42,344.00
16,292,330.00,332.23,345.00
16,293,330.00,332.19,341.00
16,294,330.00,332.36,344.00
16,295,330.00,332.27,345.00
16,296,330.00,332.30,344.00
16,297,331.00,333.36,353.00
16,298,331.00,332.57,353.00
16,299,330.00,332.42,348.00
16,300,330.00,332.42,344.00
17,0,168.00,168.99,182.00
17,1,168.00,169.09,180.00
17,2,168.00,169.11,180.00
17,3,168.00,168.97,178.00
17,4,169.00,170.23,252.00
17,5,169.00,170.24,181.00
17,6,169.00,170.36,181.00
17,7,169.00,170.22,181.00
17,8,170.00,170.73,181.00
17,9,171.00,171.56,181.00
17,10,171.00,171.60,180.00
17,11,171.00,171.63,182.00
17,12,171.00,172.04,182.00
17,13,172.00,173.13,184.00
17,14,172.00,172.99,183.00
17,15,172.00,172.92,181.00
17,16,173.00,173.68,185.00
17,17,173.00,174.38,187.00
17,18,173.00,174.47,190.00
17,19,173.00,174.34,183.00
17,20,174.00,174.86,186.00
17,21,175.00,175.72,188.00
17,22,175.00,175.69,184.00
17,23,175.00,175.69,185.00
17,24,175.00,176.19,186.00
17,25,176.00,177.04,188.00
17,26,176.00,177.38,188.00
17,27,176.00,177.41,188.00
17,28,177.00,177.82,189.00
17,29,178.00,178.69,188.00
17,30,178.00,178.74,189.00
17,31,178.00,178.69,189.00
17,32,178.00,179.59,223.00
17,33,179.00,180.02,190.00
17,34,179.00,179.99,190.00
17,35,179.00,180.14,190.00
17,36,180.00,180.59,195.00
17,37,181.00,181.57,191.00
17,38,181.00,181.56,195.00
17,39,181.00,181.43,191.00
17,40,181.00,181.91,192.00
17,41,182.00,182.82,193.00
17,42,182.00,182.87,194.00
17,43,182.00,182.80,193.00
17,44,182.00,183.22,192.00
17,45,183.00,184.12,192.00
17,46,183.00,184.24,194.00
17,47,183.00,184.20,194.00
17,48,184.00,184.77,197.00
17,49,185.00,186.02,204.00
17,50,185.00,185.61,204.00
17,51,185.00,185.52,198.00
17,52,185.00,186.11,197.00
17,53,186.00,187.20,228.00
17,54,186.00,186.96,198.00
17,55,186.00,187.03,198.00
17,56,186.00,187.40,198.00
17,57,187.00,188.30,201.00
17,58,187.00,188.00,205.00
17,59,187.00,187.72,198.00
17,60,187.00,188.22,199.00
17,61,188.00,189.29,200.00
17,62,188.00,189.22,200.00
17,63,188.00,189.13,202.00
17,64,189.00,189.54,200.00
17,65,190.00,190.46,201.00
17,66,190.00,190.60,202.00
17,67,190.00,190.49,205.00
17,68,190.00,190.86,201.00
17,69,191.00,191.77,202.00
17,70,191.00,211.23,426.00
17,71,191.00,193.04,227.00
17,72,191.00,192.39,202.00
17,73,193.00,194.09,210.00
17,74,192.00,193.44,206.00
17,75,192.00,193.51,206.00
17,76,193.00,193.92,206.00
17,77,194.00,194.81,204.00
17,78,194.00,194.88,206.00
17,79,194.00,195.16,206.00
17,80,194.00,195.57,206.00
17,81,195.00,196.40,207.00
17,82,195.00,196.41,207.00
17,83,195.00,196.16,206.00
17,84,196.00,196.57,207.00
17,85,196.00,197.82,246.00
17,86,196.00,197.29,207.00
17,87,196.00,197.28,206.00
17,88,197.00,197.81,209.00
17,89,198.00,198.74,210.00
17,90,198.00,198.83,210.00
17,91,198.00,198.92,209.00
17,92,198.00,199.42,212.00
17,93,199.00,200.31,211.00
17,94,199.00,200.34,212.00
17,95,199.00,200.21,209.00
17,96,200.00,200.72,211.00
17,97,202.00,203.43,216.00
17,98,210.00,210.84,221.00
17,99,201.00,219.23,277.00
17,100,204.00,254.18,284.00
17,101,204.00,287.68,322.00
17,102,276.00,299.38,327.00
17,103,312.00,313.76,326.00
17,104,312.00,313.94,324.00
17,105,313.00,314.52,326.00
17,106,314.00,315.20,327.00
17,107,314.00,315.63,355.00
17,108,314.00,315.58,329.00
17,109,314.00,315.68,327.00
17,110,315.00,316.06,328.00
17,111,315.00,316.37,326.00
17,112,315.00,316.71,329.00
17,113,316.00,317.31,333.00
17,114,317.00,317.84,327.00
17,115,317.00,318.10,333.00
17,116,317.00,318.20,328.00
17,117,317.00,318.51,330.00
17,118,317.00,318.94,330.00
17,119,318.00,319.48,331.00
17,120,318.00,319.53,332.00
17,121,318.00,320.17,333.00
17,122,319.00,321.01,335.00
17,123,319.00,320.93,332.00
17,124,320.00,321.12,333.00
17,125,320.00,321.28,333.00
17,126,320.00,321.54,333.00
17,127,321.00,322.00,333.00
17,128,321.00,322.18,332.00
17,129,321.00,322.80,335.00
17,130,322.00,323.63,336.00
17,131,322.00,323.60,334.00
17,132,323.00,324.54,335.00
17,133,323.00,324.14,349.00
17,134,323.00,324.34,338.00
17,135,323.00,324.83,336.00
17,136,324.00,325.11,337.00
17,137,324.00,325.46,338.00
17,138,325.00,326.57,375.00
17,139,325.00,326.29,337.00
17,140,325.00,326.58,341.00
17,141,326.00,327.36,339.00
17,142,326.00,327.37,344.00
17,143,326.00,327.66,340.00
17,144,327.00,328.12,342.00
17,145,327.00,328.24,341.00
17,146,328.00,329.14,340.00
17,147,328.00,329.37,345.00
17,148,328.00,331.47,366.00
17,149,328.00,329.37,341.00
17,150,328.00,329.84,339.00
17,151,329.00,330.31,342.00
17,152,329.00,330.41,342.00
17,153,329.00,332.40,475.00
17,154,330.00,331.73,343.00
17,155,330.00,331.67,342.00
17,156,331.00,331.93,343.00
17,157,331.00,332.28,352.00
17,158,331.00,332.64,344.00
17,159,331.00,333.99,431.00
17,160,332.00,333.28,344.00
17,161,332.00,333.67,345.00
17,162,333.00,334.49,344.00
17,163,333.00,334.80,369.00
17,164,333.00,334.61,345.00
17,165,334.00,334.76,346.00
17,166,334.00,335.20,344.00
17,167,334.00,335.56,347.00
17,168,335.00,336.82,420.00
17,169,335.00,336.24,345.00
17,170,336.00,336.94,348.00
17,171,336.00,337.12,348.00
17,172,336.00,337.33,349.00
17,173,338.00,339.28,348.00
17,174,337.00,338.14,348.00
17,175,337.00,338.32,350.00
17,176,337.00,338.57,349.00
17,177,338.00,339.04,350.00
17,178,338.00,341.49,375.00
17,179,339.00,339.88,353.00
17,180,339.00,340.04,351.00
17,181,339.00,340.34,354.00
17,182,339.00,340.56,351.00
17,183,340.00,342.12,446.00
17,184,340.00,341.26,351.00
17,185,340.00,342.73,436.00
17,186,341.00,342.50,353.00
17,187,341.00,342.70,353.00
17,188,342.00,343.03,357.00
17,189,342.00,343.59,354.00
17,190,342.00,343.48,355.00
17,191,342.00,343.70,354.00
17,192,343.00,344.18,365.00
17,193,343.00,344.52,356.00
17,194,344.00,345.17,355.00
17,195,344.00,345.32,355.00
17,196,344.00,345.60,355.00
17,197,344.00,346.13,392.00
17,198,345.00,346.23,362.00
17,199,345.00,346.51,356.00
17,200,345.00,346.84,359.00
17,201,346.00,347.04,355.00
17,202,347.00,347.96,357.00
17,203,347.00,348.12,359.00
17,204,347.00,348.34,362.00
17,205,347.00,348.48,358.00
17,206,348.00,348.80,358.00
17,207,348.00,351.51,376.00
17,208,348.00,349.44,359.00
17,209,349.00,349.94,360.00
17,210,349.00,350.77,361.00
17,211,349.00,350.92,362.00
17,212,350.00,352.17,455.00
17,213,350.00,351.12,361.00
17,214,350.00,351.69,363.00
17,215,351.00,351.93,364.00
17,216,351.00,352.29,364.00
17,217,351.00,352.78,372.00
17,218,352.00,353.52,364.00
17,219,352.00,353.60,366.00
17,220,352.00,353.81,367.00
17,221,352.00,353.76,365.00
17,222,353.00,354.41,367.00
17,223,353.00,354.79,365.00
17,224,353.00,355.00,366.00
17,225,354.00,355.38,367.00
17,226,355.00,356.19,367.00
17,227,355.00,356.30,370.00
17,228,355.00,356.48,367.00
17,229,355.00,356.68,368.00
17,230,356.00,357.02,367.00
17,231,356.00,357.58,368.00
17,232,356.00,357.97,374.00
17,233,357.00,358.08,369.00
17,234,358.00,359.06,373.00
17,235,358.00,360.88,380.00
17,236,358.00,359.33,373.00
17,237,358.00,359.44,371.00
17,238,358.00,359.87,370.00
17,239,359.00,360.18,372.00
17,240,359.00,361.78,495.00
17,241,359.00,360.72,370.00
17,242,360.00,361.73,372.00
17,243,360.00,361.83,372.00
17,244,361.00,362.00,374.00
17,245,361.00,362.11,372.00
17,246,361.00,362.68,374.00
17,247,362.00,363.02,373.00
17,248,362.00,363.10,373.00
17,249,362.00,363.69,388.00
17,250,363.00,364.37,374.00
17,251,363.00,364.42,374.00
17,252,363.00,364.60,377.00
17,253,363.00,364.73,375.00
17,254,364.00,365.36,375.00
17,255,364.00,365.73,380.00
17,256,365.00,365.94,377.00
17,257,365.00,366.27,378.00
17,258,366.00,367.03,376.00
17,259,366.00,367.51,377.00
17,260,366.00,367.56,383.00
17,261,366.00,367.98,381.00
17,262,367.00,369.81,397.00
17,263,367.00,368.37,379.00
17,264,367.00,368.74,381.00
17,265,368.00,369.10,383.00
17,266,368.00,369.82,383.00
17,267,368.00,370.96,472.00
17,268,369.00,370.16,380.00
17,269,369.00,370.19,382.00
17,270,369.00,370.39,380.00
17,271,369.00,370.67,382.00
17,272,369.00,370.97,381.00
17,273,369.00,371.04,382.00
17,274,369.00,371.16,386.00
17,275,370.00,371.23,384.00
17,276,370.00,371.69,393.00
17,277,370.00,371.57,382.00
17,278,370.00,371.78,384.00
17,279,370.00,371.86,382.00
17,280,370.00,371.98,383.00
17,281,371.00,372.32,388.00
17,282,371.00,372.53,386.00
17,283,371.00,373.06,396.00
17,284,371.00,372.93,392.00
17,285,371.00,373.03,386.00
17,286,371.00,373.81,389.00
17,287,371.00,373.24,387.00
17,288,371.00,373.43,392.00
17,289,372.00,374.98,403.00
17,290,372.00,373.46,385.00
17,291,372.00,373.59,385.00
17,292,371.00,373.52,389.00
17,293,372.00,373.74,385.00
17,294,372.00,374.83,473.00
17,295,372.00,373.87,386.00
17,296,372.00,373.64,387.00
17,297,372.00,373.63,384.00
17,298,372.00,373.66,386.00
17,299,372.00,373.60,384.00
17,300,372.00,373.90,387.00
18,0,439.00,441.13,457.00
18,1,441.00,444.58,547.00
18,2,441.00,443.24,455.00
18,3,442.00,443.19,454.00
18,4,441.00,443.37,457.00
18,5,442.00,443.54,454.00
18,6,442.00,443.57,456.00
18,7,442.00,443.60,457.00
18,8,442.00,444.02,457.00
18,9,443.00,444.20,455.00
18,10,443.00,444.83,462.00
18,11,443.00,444.70,458.00
18,12,443.00,444.97,458.00
18,13,443.00,446.01,484.00
18,14,443.00,444.83,455.00
18,15,443.00,444.99,455.00
18,16,443.00,446.22,551.00
18,17,444.00,445.62,458.00
18,18,444.00,446.40,536.00
18,19,444.00,445.57,456.00
18,20,444.00,445.80,458.00
18,21,444.00,446.09,457.00
18,22,445.00,446.32,464.00
18,23,445.00,446.23,461.00
18,24,445.00,446.36,456.00
18,25,445.00,446.50,456.00
18,26,445.00,446.63,457.00
18,27,445.00,447.64,505.00
18,28,445.00,447.28,478.00
18,29,446.00,447.14,457.00
18,30,446.00,447.42,458.00
18,31,446.00,447.46,458.00
18,32,446.00,447.90,458.00
18,33,446.00,448.13,460.00
18,34,446.00,448.06,460.00
18,35,447.00,450.38,484.00
18,36,447.00,448.13,459.00
18,37,447.00,448.43,458.00
18,38,447.00,448.71,465.00
18,39,447.00,449.79,547.00
18,40,447.00,448.86,460.00
18,41,447.00,448.84,458.00
18,42,447.00,449.07,461.00
18,43,448.00,449.56,460.00
18,44,448.00,449.33,460.00
18,45,448.00,449.69,461.00
18,46,448.00,449.97,472.00
18,47,448.00,449.83,460.00
18,48,448.00,450.26,463.00
18,49,449.00,450.17,459.00
18,50,449.00,451.19,532.00
18,51,449.00,450.56,465.00
18,52,449.00,450.80,462.00
18,53,449.00,450.71,463.00
18,54,450.00,451.21,464.00
18,55,449.00,451.68,472.00
18,56,450.00,451.14,462.00
18,57,450.00,453.58,486.00
18,58,450.00,451.96,473.00
18,59,450.00,451.89,465.00
18,60,450.00,451.99,464.00
18,61,450.00,453.19,551.00
18,62,451.00,452.24,463.00
18,63,450.00,452.50,467.00
18,64,450.00,451.98,468.00
18,65,451.00,452.73,467.00
18,66,451.00,452.72,463.00
18,67,451.00,454.87,482.00
18,68,451.00,454.16,483.00
18,69,452.00,453.53,470.00
18,70,452.00,453.40,466.00
18,71,452.00,453.56,465.00
18,72,452.00,455.03,577.00
18,73,452.00,455.07,473.00
18,74,452.00,453.97,464.00
18,75,453.00,454.36,467.00
18,76,453.00,454.86,469.00
18,77,453.00,455.16,479.00
18,78,453.00,454.44,465.00
18,79,453.00,456.61,485.00
18,80,453.00,455.30,467.00
18,81,453.00,455.13,466.00
18,82,454.00,455.33,466.00
18,83,454.00,456.66,556.00
18,84,454.00,455.90,475.00
18,85,454.00,455.96,472.00
18,86,454.00,455.92,466.00
18,87,454.00,456.33,468.00
18,88,454.00,456.34,470.00
18,89,455.00,456.42,469.00
18,90,455.00,456.83,480.00
18,91,455.00,456.62,467.00
18,92,455.00,456.63,466.00
18,93,456.00,457.17,470.00
18,94,463.00,464.71,511.00
18,95,463.00,464.49,479.00
18,96,463.00,464.51,476.00
18,97,463.00,464.48,477.00
18,98,463.00,464.52,475.00
18,99,463.00,464.86,478.00
18,100,463.00,464.52,474.00
18,101,463.00,466.22,492.00
18,102,463.00,464.70,478.00
18,103,463.00,464.54,475.00
18,104,463.00,464.68,476.00
18,105,463.00,465.51,565.00
18,106,463.00,464.80,488.00
18,107,463.00,464.69,480.00
18,108,463.00,464.50,474.00
18,109,463.00,464.73,477.00
18,110,463.00,464.88,478.00
18,111,463.00,464.69,480.00
18,112,463.00,464.80,476.00
18,113,463.00,464.70,482.00
18,114,463.00,465.59,557.00
18,115,463.00,465.06,508.00
18,116,463.00,464.78,481.00
18,117,463.00,464.58,475.00
18,118,463.00,464.71,479.00
18,119,463.00,464.47,474.00
18,120,463.00,465.18,480.00
18,121,463.00,464.59,479.00
18,122,463.00,464.92,485.00
18,123,463.00,464.67,477.00
18,124,463.00,464.74,479.00
18,125,463.00,465.59,561.00
18,126,463.00,465.77,565.00
18,127,463.00,464.78,478.00
18,128,463.00,465.26,515.00
18,129,463.00,464.70,479.00
18,130,463.00,464.72,478.00
18,131,463.00,464.53,476.00
18,132,463.00,464.63,475.00
18,133,463.00,464.79,476.00
18,134,463.00,464.77,475.00
18,135,463.00,464.54,478.00
18,136,463.00,464.63,475.00
18,137,463.00,465.12,526.00
18,138,463.00,465.03,484.00
18,139,463.00,464.84,475.00
18,140,463.00,464.71,474.00
18,141,463.00,464.82,476.00
18,142,463.00,465.26,480.00
18,143,463.00,464.74,477.00
18,144,463.00,466.61,505.00
18,145,463.00,464.78,475.00
18,146,463.00,464.91,477.00
18,147,463.00,464.90,475.00
18,148,463.00,465.99,562.00
18,149,463.00,465.07,476.00
18,150,463.00,465.40,479.00
18,151,464.00,465.16,478.00
18,152,464.00,465.31,476.00
18,153,464.00,465.34,476.00
18,154,464.00,465.53,477.00
18,155,464.00,465.50,487.00
18,156,464.00,465.62,477.00
18,157,464.00,465.56,476.00
18,158,464.00,466.48,529.00
18,159,464.00,465.92,483.00
18,160,464.00,465.74,475.00
18,161,464.00,465.93,477.00
18,162,464.00,465.82,476.00
18,163,465.00,466.31,479.00
18,164,465.00,466.36,480.00
18,165,465.00,467.30,487.00
