pattern,size,min,avg,max
6,424,240.50,241.74,253.50
6,425,240.00,240.73,245.00
6,426,239.50,241.38,294.00
6,427,241.00,242.01,253.00
6,428,240.50,241.84,246.00
6,429,240.00,243.01,248.00
6,430,241.50,242.11,247.00
6,431,242.00,242.54,246.00
6,432,241.50,242.74,246.50
6,433,242.00,242.51,247.00
6,434,242.50,243.24,247.50
6,435,243.00,243.44,247.50
6,436,243.00,243.40,247.00
6,437,243.50,244.38,249.00
6,438,244.00,244.96,250.50
6,439,243.50,244.28,248.00
6,440,242.50,243.85,248.00
6,441,244.50,245.54,257.00
6,442,244.00,244.90,249.00
6,443,243.50,244.46,248.00
6,444,244.00,245.61,257.00
6,445,245.00,247.66,257.50
6,446,245.50,246.12,251.00
6,447,244.50,247.31,289.00
6,448,245.50,246.04,249.00
6,449,245.50,245.85,248.50
6,450,246.00,246.48,250.00
6,451,246.00,246.42,251.50
6,452,246.50,246.93,251.00
6,453,247.00,247.34,249.00
6,454,247.00,247.77,251.50
6,455,247.50,248.01,258.50
6,456,249.00,249.59,253.00
6,457,247.00,248.03,296.50
6,458,248.00,248.83,254.00
6,459,248.50,249.35,253.00
6,460,249.00,249.39,253.50
6,461,249.00,250.07,261.00
6,462,249.00,249.55,253.00
6,463,248.00,249.01,252.50
6,464,249.00,249.98,254.50
6,465,249.00,251.02,264.50
6,466,250.00,250.55,254.00
6,467,248.50,251.10,295.50
6,468,251.50,252.67,260.50
6,469,250.00,250.94,255.00
6,470,250.50,251.29,254.50
6,471,251.00,251.71,254.50
6,472,250.50,251.39,258.00
6,473,251.50,252.13,254.00
6,474,251.00,251.56,253.50
6,475,251.50,251.91,256.00
6,476,252.00,252.42,256.50
6,477,252.50,253.21,294.50
6,478,252.50,253.32,259.00
6,479,252.00,252.98,257.50
6,480,252.00,253.10,256.50
6,481,252.00,253.78,265.50
6,482,253.50,254.83,260.50
6,483,253.50,254.48,259.00
6,484,253.50,255.04,261.00
6,485,254.50,256.71,266.50
6,486,253.50,254.24,257.50
6,487,254.00,256.25,296.00
6,488,255.00,255.62,260.00
6,489,254.50,255.58,259.50
6,490,255.50,256.12,260.00
6,491,256.00,256.44,260.00
6,492,255.50,256.21,262.50
6,493,255.50,256.37,261.50
6,494,256.50,257.07,261.00
6,495,256.50,257.37,268.50
6,496,255.00,256.97,301.00
6,497,257.00,257.71,261.00
6,498,256.50,257.10,262.00
6,499,257.00,257.83,261.50
6,500,257.00,258.47,271.00
6,501,258.00,258.52,262.50
6,502,258.00,258.64,262.50
6,503,258.50,258.84,262.50
6,504,256.50,259.31,271.00
6,505,258.50,259.00,265.50
6,506,258.50,260.47,305.50
6,507,258.50,260.60,275.50
6,508,259.00,259.77,263.50
6,509,259.00,259.79,263.50
6,510,259.00,259.44,263.00
6,511,259.50,259.91,264.50
6,512,260.50,261.14,266.00
6,513,260.50,261.09,264.50
6,514,260.00,260.78,264.50
6,515,261.00,261.80,265.00
6,516,260.50,262.19,307.50
6,517,261.00,261.64,265.50
6,518,259.50,261.10,265.00
6,519,261.50,262.78,273.50
6,520,260.00,261.76,266.00
6,521,262.00,262.71,266.50
6,522,260.50,261.69,265.00
6,523,260.50,262.60,277.50
6,524,263.00,263.52,267.00
6,525,263.00,264.34,305.00
6,526,263.50,264.92,278.50
6,527,263.50,264.21,268.00
6,528,263.00,264.05,268.00
6,529,263.50,264.33,268.00
6,530,264.50,265.29,269.00
6,531,264.50,265.31,272.00
6,532,264.00,264.85,267.00
6,533,264.50,265.22,269.50
6,534,264.50,265.46,269.00
6,535,264.50,265.81,308.00
6,536,265.50,266.14,270.00
6,537,266.00,266.46,271.00
6,538,266.00,267.37,279.00
6,539,266.00,266.59,270.50
6,540,266.00,266.52,270.50
6,541,267.00,267.29,269.00
6,542,265.00,267.84,282.50
6,543,268.00,268.44,272.50
6,544,267.50,268.55,275.50
6,545,266.00,268.45,284.00
6,546,267.50,267.99,272.00
6,547,266.50,267.84,271.50
6,548,268.50,269.08,272.50
6,549,268.50,269.35,273.00
6,550,268.50,269.38,275.50
6,551,268.50,269.46,275.50
6,552,267.50,268.56,275.00
6,553,269.50,270.67,321.50
6,554,270.00,270.49,275.00
6,555,270.50,271.14,274.50
6,556,270.00,270.81,274.00
6,557,270.00,271.57,284.00
6,558,270.00,270.79,274.00
6,559,269.50,270.68,276.00
6,560,271.00,271.90,277.50
6,561,271.50,273.02,284.00
6,562,271.50,272.58,325.50
6,563,271.50,272.87,284.00
6,564,271.00,272.33,284.00
6,565,271.50,272.57,276.50
6,566,272.00,272.78,276.50
6,567,272.50,273.11,276.00
6,568,273.00,273.42,277.50
6,569,273.50,273.94,279.00
6,570,273.00,273.63,283.50
6,571,273.00,273.73,277.50
6,572,273.50,274.71,292.50
6,573,274.00,274.91,280.00
6,574,274.00,274.73,278.50
6,575,274.50,275.58,287.00
6,576,274.00,275.02,280.50
6,577,276.50,277.34,281.00
6,578,275.50,275.93,279.50
6,579,275.50,277.61,288.50
6,580,275.50,276.05,279.50
6,581,276.00,277.22,325.00
6,582,275.00,276.57,286.50
6,583,275.50,276.46,280.50
6,584,276.50,277.16,280.00
6,585,277.00,277.39,280.50
6,586,276.00,277.18,281.00
6,587,277.50,277.86,281.50
6,588,277.50,278.18,290.50
6,589,277.50,278.02,281.50
6,590,278.50,279.62,320.50
6,591,278.50,279.30,282.50
6,592,279.00,279.61,283.50
6,593,278.50,279.94,292.00
6,594,278.00,278.94,289.00
6,595,278.50,279.40,283.50
6,596,279.00,279.47,283.50
6,597,279.50,281.25,297.00
6,598,280.00,280.55,284.50
6,599,278.50,281.18,338.50
6,600,279.00,280.80,293.00
6,601,280.00,280.73,284.50
6,602,280.50,281.19,285.00
6,603,281.00,281.54,285.50
6,604,280.50,281.19,285.00
6,605,281.00,281.80,285.50
6,606,281.50,282.30,286.00
6,607,281.50,282.17,286.00
6,608,281.50,282.39,286.50
6,609,282.00,283.07,287.50
6,610,282.00,282.97,287.00
6,611,283.00,284.20,296.50
6,612,283.50,284.20,288.50
6,613,284.00,284.48,288.00
6,614,284.00,284.29,288.00
6,615,283.00,285.73,299.50
6,616,284.00,285.69,349.50
6,617,284.50,285.59,296.50
6,618,284.00,285.41,301.00
6,619,284.50,285.88,292.50
6,620,285.00,285.66,290.00
6,621,285.50,286.36,290.50
6,622,285.50,286.18,290.00
6,623,285.50,286.83,301.50
6,624,285.50,286.39,292.00
6,625,286.00,287.32,334.00
6,626,286.00,286.93,292.00
6,627,287.00,287.69,291.50
6,628,286.00,287.53,292.50
6,629,287.00,287.76,292.50
6,630,288.50,289.53,296.00
6,631,287.50,288.09,292.00
6,632,287.50,288.48,292.50
6,633,288.00,288.58,294.50
6,634,288.00,289.31,324.00
6,635,288.50,289.48,294.50
6,636,288.50,289.07,294.00
6,637,289.00,289.62,294.50
6,638,288.50,289.19,293.50
6,639,289.50,289.88,294.00
6,640,289.00,289.99,294.00
6,641,289.50,290.55,298.00
6,642,289.00,290.19,313.50
6,643,290.00,290.83,294.50
6,644,290.50,291.21,296.00
6,645,291.00,291.62,295.50
6,646,291.00,291.73,300.50
6,647,291.00,291.87,298.00
6,648,290.50,291.50,295.00
6,649,291.00,291.93,296.00
6,650,290.50,291.94,297.00
6,651,292.50,293.41,297.50
6,652,292.50,293.31,301.00
6,653,292.50,293.51,299.00
6,654,292.00,292.96,298.50
6,655,292.50,293.39,298.50
6,656,293.00,293.82,297.50
6,657,293.50,294.53,298.00
6,658,293.50,294.17,299.00
6,659,294.00,294.63,299.50
6,660,293.50,294.18,299.00
6,661,294.00,294.68,301.00
6,662,294.50,295.42,300.50
6,663,295.00,296.15,301.00
6,664,295.00,295.98,300.50
6,665,295.00,296.04,301.00
6,666,294.50,295.52,299.00
6,667,295.00,295.91,300.00
6,668,296.00,296.83,301.00
6,669,296.50,297.26,301.00
6,670,296.00,297.06,303.50
6,671,296.00,298.09,305.00
6,672,296.50,297.33,301.00
6,673,297.00,298.64,303.50
6,674,297.50,298.22,308.00
6,675,298.00,298.60,303.50
6,676,299.50,300.50,308.00
6,677,298.00,298.61,302.50
6,678,298.00,298.78,303.00
6,679,298.00,298.68,302.50
6,680,298.50,299.36,310.50
6,681,299.50,300.24,306.00
6,682,299.00,299.82,306.50
6,683,299.50,300.45,306.50
6,684,299.00,300.84,312.50
6,685,297.50,299.98,304.50
6,686,299.50,301.59,312.00
6,687,299.00,300.59,305.50
6,688,300.00,301.42,307.50
6,689,300.00,301.16,306.00
6,690,300.00,300.97,305.50
6,691,300.50,301.52,314.00
6,692,301.00,301.88,305.00
6,693,301.50,302.74,308.00
6,694,301.50,302.51,307.00
6,695,301.50,302.59,307.00
6,696,301.50,303.16,315.50
6,697,301.50,302.56,307.00
6,698,302.00,303.08,307.50
6,699,303.00,303.91,310.00
6,700,302.00,304.43,313.00
6,701,303.00,304.07,308.00
6,702,303.00,304.33,312.00
6,703,303.00,304.60,315.50
6,704,304.00,305.03,310.00
6,705,304.50,305.19,311.00
6,706,304.50,305.41,310.50
6,707,306.50,307.41,322.00
6,708,305.00,305.76,317.00
6,709,305.00,305.97,311.00
6,710,305.50,306.47,311.00
6,711,306.00,306.82,310.50
6,712,306.00,306.54,311.00
6,713,305.00,306.08,310.50
6,714,305.50,306.27,311.50
6,715,306.00,306.97,314.50
6,716,306.00,307.40,313.50
6,717,307.00,308.97,325.50
6,718,309.00,310.23,315.00
6,719,307.50,309.14,324.00
6,720,307.50,308.29,312.00
6,721,307.00,308.19,316.00
6,722,308.00,308.74,312.50
6,723,308.50,309.26,313.50
6,724,308.50,309.38,319.50
6,725,308.50,309.33,315.00
6,726,308.50,309.26,313.00
6,727,309.00,309.79,316.00
6,728,309.00,309.76,314.00
6,729,310.00,311.36,323.50
6,730,309.50,310.54,315.50
6,731,310.00,310.94,314.50
6,732,309.50,311.09,317.50
6,733,308.50,311.93,322.00
6,734,310.50,311.78,316.50
6,735,311.00,313.13,324.00
6,736,311.00,312.11,318.00
6,737,311.00,312.30,317.50
6,738,310.50,311.34,319.00
6,739,311.50,312.53,316.50
6,740,312.00,313.04,325.50
6,741,312.50,313.55,319.50
6,742,312.50,313.46,319.50
6,743,312.00,313.28,319.50
6,744,313.00,313.82,318.00
6,745,312.50,314.19,324.50
6,746,314.00,315.24,321.50
6,747,314.50,315.27,320.50
6,748,314.00,314.83,321.00
6,749,312.50,315.56,327.00
6,750,312.50,313.52,319.00
6,751,312.50,315.59,327.00
6,752,314.50,315.38,320.50
6,753,314.00,316.10,320.00
6,754,315.00,316.13,321.00
6,755,314.00,315.45,319.00
6,756,315.50,316.67,328.00
6,757,315.50,316.22,321.00
6,758,316.00,317.03,322.50
6,759,316.50,317.44,321.50
6,760,316.50,317.67,325.00
6,761,317.00,317.85,327.00
6,762,316.50,317.77,324.00
6,763,317.50,318.58,323.50
6,764,318.00,318.83,325.00
6,765,318.50,320.56,330.50
6,766,318.00,319.41,328.00
6,767,318.00,321.05,332.50
6,768,318.50,319.53,324.50
6,769,318.00,319.20,325.00
6,770,319.00,320.03,328.00
6,771,319.00,320.19,327.00
6,772,319.50,320.62,331.50
6,773,319.50,320.25,324.50
6,774,319.50,320.48,328.50
6,775,320.00,320.77,326.00
6,776,319.00,321.43,334.00
6,777,321.00,321.99,326.50
6,778,320.50,321.80,327.50
6,779,321.50,322.57,330.00
6,780,320.50,322.46,331.50
6,781,319.50,321.67,334.00
6,782,321.50,322.50,327.00
6,783,322.50,323.87,334.50
6,784,321.00,323.02,329.00
6,785,322.00,322.92,326.50
6,786,322.50,323.58,329.50
6,787,322.00,323.04,328.50
6,788,322.50,323.51,328.00
6,789,323.50,324.26,328.00
6,790,323.50,324.42,330.00
6,791,324.00,325.06,336.50
6,792,323.00,324.62,336.50
6,793,324.00,325.04,331.00
6,794,324.50,325.33,330.00
6,795,323.50,324.77,330.00
6,796,324.50,326.94,342.00
6,797,324.00,325.16,332.00
6,798,325.00,326.74,338.00
6,799,325.00,325.84,330.00
6,800,324.50,325.59,330.00
